"","id_trx","fecha","id_cliente","canal","tipo_trx","moneda","monto"
"384",384,2024-04-28,238,"Cajero","Transferencia","CRC",19145035.1824391
"385",385,2024-03-27,833,"Cajero","Pago","CRC",105986.177450426
"386",386,2024-12-19,483,"Ventanilla","Retiro","CRC",193110.45721533
"387",387,2024-03-11,685,"Internet","Retiro","CRC",1390657.79855465
"388",388,2024-01-28,421,"SINPE","Depósito","CRC",28582.061282072
"389",389,2024-06-29,132,"Ventanilla","Transferencia","CRC",466328.740540214
"390",390,2024-06-10,833,"Ventanilla","Depósito","CRC",328976.238314709
"391",391,2024-06-29,43,"Internet","Depósito","CRC",635974.168367515
"392",392,2024-11-05,359,"Cajero","Depósito","CRC",316310.530275348
"393",393,2024-03-16,812,"Internet","Transferencia","CRC",98166.36078488
"394",394,2024-09-25,540,"SINPE","Transferencia","CRC",125285.974648901
"395",395,2024-05-19,850,"Internet","Transferencia","CRC",49940.959216172
"396",396,2024-09-25,36,"Ventanilla","Retiro","CRC",105544.04136867
"397",397,2024-11-16,925,"Cajero","Transferencia","CRC",8435526.13080927
"398",398,2024-05-03,101,"Cajero","Pago","CRC",206764.936280899
"399",399,2024-02-09,980,"Ventanilla","Pago","USD",543686.694389811
"400",400,2024-04-09,658,"SINPE","Retiro","CRC",27408.0214077551
"401",401,2024-12-10,975,"Cajero","Pago","CRC",280748.175791472
"402",402,2024-03-08,93,"Internet","Pago","USD",881467.844477677
"403",403,2024-06-23,195,"Cajero","Transferencia","CRC",7517.37920435674
"404",404,2024-06-24,918,"Internet","Transferencia","USD",240385.36296255
"405",405,2024-11-02,637,"Internet","Transferencia","CRC",91251.9888045004
"406",406,2024-10-27,837,"Cajero","Pago","CRC",112269.211870394
"407",407,2024-05-29,150,"Cajero","Retiro","CRC",333922.646565565
"408",408,2024-03-03,497,"Cajero","Retiro","USD",1526395.13752741
"409",409,2024-11-13,997,"Ventanilla","Depósito","USD",124969.740618495
"410",410,2024-01-11,342,"Ventanilla","Pago","CRC",1190905.57660952
"411",411,2024-08-21,333,"Internet","Transferencia","USD",1514107.50991287
"412",412,2024-03-29,108,"Internet","Retiro","USD",76192.1297145931
"413",413,2024-10-09,896,"Ventanilla","Depósito","USD",180663.481068361
"414",414,2024-07-26,213,"SINPE","Pago","USD",823723.646759871
"415",415,2024-12-27,484,"Cajero","Retiro","CRC",65582.3476563061
"416",416,2024-03-30,631,"Ventanilla","Depósito","CRC",86029.3089003674
"417",417,2024-02-16,834,"Cajero","Retiro","CRC",1986716.95673803
"418",418,2024-05-01,424,"Ventanilla","Retiro","CRC",133669.661761886
"419",419,2024-09-09,719,"Cajero","Depósito","USD",467776.02565998
"420",420,2024-11-02,713,"Ventanilla","Pago","CRC",245315.492095531
"421",421,2024-02-04,974,"Ventanilla","Transferencia","CRC",195865.962873581
"422",422,2024-08-02,909,"Cajero","Pago","CRC",29607.6118165372
"423",423,2024-02-25,561,"SINPE","Pago","CRC",801264.284311481
"424",424,2024-04-09,836,"Cajero","Transferencia","CRC",1442176.59183196
"425",425,2024-03-01,706,"Internet","Transferencia","CRC",7921403.14257998
"426",426,2024-10-21,318,"Internet","Transferencia","CRC",1665393.37766328
"427",427,2024-09-29,354,"Internet","Retiro","USD",48956.8409268306
"428",428,2024-05-25,646,"Internet","Pago","CRC",56199.6622661631
"429",429,2024-10-02,905,"Internet","Pago","CRC",18590.3360962924
"430",430,2024-07-19,69,"Internet","Transferencia","CRC",142466.610939504
"431",431,2024-11-14,799,"SINPE","Pago","CRC",49934.6378829124
"432",432,2024-01-02,278,"SINPE","Retiro","CRC",163295.433491607
"433",433,2024-12-29,200,"Ventanilla","Depósito","CRC",65908.5402015332
"434",434,2024-03-30,901,"SINPE","Pago","CRC",1606261.05586287
"435",435,2024-01-03,803,"Cajero","Pago","CRC",114143.686223952
"436",436,2024-03-09,899,"Cajero","Depósito","CRC",3480834.02403056
"437",437,2024-05-29,716,"Cajero","Retiro","CRC",413939.059379485
"438",438,2024-07-06,217,"SINPE","Pago","USD",496750.272373584
"439",439,2024-12-11,6,"Cajero","Retiro","USD",5132942.10830336
"440",440,2024-05-08,523,"Cajero","Depósito","USD",222098.196376039
"441",441,2024-04-19,697,"Ventanilla","Retiro","CRC",639283.617372833
"442",442,2024-05-28,100,"SINPE","Retiro","CRC",448587.388136103
"443",443,2024-04-19,98,"SINPE","Transferencia","CRC",729337.155972408
"444",444,2024-03-26,90,"Internet","Transferencia","USD",166734.6641743
"445",445,2024-12-03,651,"Ventanilla","Pago","CRC",78778.7438074461
"446",446,2024-01-25,596,"Ventanilla","Retiro","CRC",241389.78545435
"447",447,2024-01-11,810,"SINPE","Depósito","CRC",58195.7641860669
"448",448,2024-04-25,444,"Ventanilla","Depósito","CRC",180017.508108661
"449",449,2024-11-11,756,"Cajero","Transferencia","CRC",234007.849839872
"450",450,2024-08-06,477,"SINPE","Transferencia","USD",384977.166033913
"451",451,2024-01-09,789,"SINPE","Pago","CRC",55064.7778977815
"452",452,2024-09-06,327,"SINPE","Depósito","USD",74891.7914727335
"453",453,2024-10-19,797,"Internet","Depósito","CRC",72221.0488527102
"454",454,2024-01-10,765,"Cajero","Transferencia","CRC",103184.95591074
"455",455,2024-03-22,522,"Ventanilla","Depósito","CRC",2993843.0602895
"456",456,2024-12-20,322,"SINPE","Depósito","CRC",3638288.17347441
"457",457,2024-03-24,61,"Internet","Retiro","CRC",3781046.97889237
"458",458,2024-07-21,422,"Cajero","Retiro","USD",71446.7260272327
"459",459,2024-08-19,821,"SINPE","Pago","CRC",73260.1098231707
"460",460,2024-01-27,558,"Cajero","Pago","CRC",51051.590268299
"461",461,2024-08-14,185,"Cajero","Pago","CRC",226634.610470559
"462",462,2024-12-02,875,"Internet","Depósito","CRC",87624.5243439975
"463",463,2024-10-16,336,"SINPE","Transferencia","USD",337460.381624256
"464",464,2024-03-27,797,"Ventanilla","Pago","CRC",210526.057172057
"465",465,2024-02-04,830,"SINPE","Transferencia","CRC",2343041.82163637
"466",466,2024-11-02,306,"Ventanilla","Transferencia","USD",250200.308725234
"467",467,2024-06-05,92,"Ventanilla","Pago","CRC",236567.633563165
"468",468,2024-04-01,453,"Internet","Depósito","CRC",83536.2073809997
"469",469,2024-11-06,756,"SINPE","Pago","CRC",110598.85723855
"470",470,2024-06-18,869,"Internet","Pago","USD",52718.8494560096
"471",471,2024-06-28,583,"Internet","Retiro","CRC",187473.46915771
"472",472,2024-07-02,135,"Internet","Depósito","CRC",160747.505974689
"473",473,2024-11-28,895,"Cajero","Pago","CRC",808189.366465091
"474",474,2024-04-22,186,"Cajero","Retiro","CRC",42223.2149820795
"475",475,2024-03-22,904,"Ventanilla","Pago","USD",53369.7348165317
"476",476,2024-06-02,598,"Ventanilla","Pago","CRC",223655.615083305
"477",477,2024-04-07,540,"SINPE","Retiro","CRC",83114.2153666587
"478",478,2024-04-08,345,"Ventanilla","Transferencia","CRC",1253457.88829585
"479",479,2024-06-14,150,"Ventanilla","Pago","CRC",136339.507198272
"480",480,2024-09-18,250,"Ventanilla","Pago","CRC",98435.9095625486
"481",481,2024-12-12,761,"Ventanilla","Depósito","CRC",636892.013517108
"482",482,2024-04-23,974,"Ventanilla","Pago","CRC",1652227.26015385
"483",483,2024-04-10,660,"Ventanilla","Retiro","CRC",694121.209891764
"484",484,2024-01-14,519,"Internet","Retiro","CRC",96670.6771779528
"485",485,2024-09-30,770,"Cajero","Retiro","CRC",267633.089043175
"486",486,2024-07-14,997,"Cajero","Transferencia","CRC",60456.6069193451
"487",487,2024-04-04,897,"Ventanilla","Transferencia","CRC",28830.7804517943
"488",488,2024-09-29,811,"Cajero","Retiro","CRC",313463.68977057
"489",489,2024-07-10,512,"SINPE","Pago","CRC",196275.81603739
"490",490,2024-05-23,380,"Internet","Retiro","CRC",954192.610309137
"491",491,2024-10-26,764,"Ventanilla","Pago","CRC",134222.583582668
"492",492,2024-03-23,217,"Ventanilla","Pago","CRC",247688.209998742
"493",493,2024-09-12,450,"Ventanilla","Transferencia","USD",135191.449665037
"494",494,2024-06-19,698,"Internet","Transferencia","CRC",124639.520261447
"495",495,2024-04-22,908,"Ventanilla","Retiro","CRC",3747287.86866544
"496",496,2024-10-25,831,"SINPE","Depósito","USD",31057.3769716426
"497",497,2024-05-02,267,"Ventanilla","Transferencia","CRC",7919131.13217747
"498",498,2024-09-02,458,"Ventanilla","Transferencia","USD",192001.101582419
"499",499,2024-04-04,721,"Cajero","Retiro","USD",178642.781947495
"500",500,2024-10-17,256,"SINPE","Depósito","CRC",211289.658084517
"501",501,2024-04-15,134,"Ventanilla","Pago","CRC",178809.718614458
"502",502,2024-04-17,873,"SINPE","Pago","CRC",888700.504428512
"503",503,2024-06-01,906,"SINPE","Depósito","CRC",114217.157674951
"504",504,2024-03-18,27,"SINPE","Pago","CRC",1253113.21481194
"505",505,2024-05-22,939,"Ventanilla","Retiro","CRC",30587.8997142368
"506",506,2024-10-05,819,"Internet","Depósito","CRC",132287.74981485
"507",507,2024-05-07,147,"Internet","Depósito","CRC",265403.59171332
"508",508,2024-12-03,596,"Cajero","Retiro","CRC",424667.714118195
"509",509,2024-10-25,226,"SINPE","Depósito","CRC",134181.855109026
"510",510,2024-12-29,458,"Internet","Transferencia","CRC",168809.221510525
"511",511,2024-09-17,187,"SINPE","Pago","CRC",173815.450972753
"512",512,2024-07-19,637,"Cajero","Pago","CRC",34411.3509195711
"513",513,2024-02-12,229,"Cajero","Retiro","CRC",27073.3988761118
"514",514,2024-10-08,100,"SINPE","Depósito","CRC",987082.425540047
"515",515,2024-09-01,635,"Ventanilla","Transferencia","CRC",101832.56722456
"516",516,2024-11-29,650,"Cajero","Retiro","CRC",358096.55654886
"517",517,2024-05-19,549,"SINPE","Retiro","CRC",1107576.40059553
"518",518,2024-01-14,784,"Ventanilla","Depósito","USD",128216.176160209
"519",519,2024-10-03,415,"Cajero","Pago","CRC",2469087.54525313
"520",520,2024-10-03,103,"Internet","Retiro","CRC",229017.393113686
"521",521,2024-11-20,915,"Cajero","Pago","CRC",140963.316818097
"522",522,2024-03-28,519,"Cajero","Depósito","USD",115554.947133843
"523",523,2024-03-22,697,"Internet","Pago","USD",161894.69601132
"524",524,2024-11-25,901,"SINPE","Retiro","CRC",1928801.80139692
"525",525,2024-01-08,670,"SINPE","Transferencia","USD",122109.868485189
"526",526,2024-10-14,95,"Internet","Retiro","USD",136720.791876285
"527",527,2024-11-20,186,"Ventanilla","Transferencia","CRC",118851.972888975
"528",528,2024-07-07,738,"Cajero","Transferencia","USD",48062.209436827
"529",529,2024-02-09,557,"SINPE","Depósito","CRC",166000.381880593
"530",530,2024-12-11,977,"SINPE","Retiro","USD",961905.408949999
"531",531,2024-07-11,74,"Internet","Depósito","USD",264531.438693012
"532",532,2024-11-01,810,"Cajero","Depósito","USD",108480.49916894
"533",533,2024-02-13,447,"Cajero","Retiro","CRC",203140.239091413
"534",534,2024-06-18,899,"Internet","Pago","CRC",589138.210706918
"535",535,2024-05-23,750,"Ventanilla","Depósito","CRC",1287463.2089702
"536",536,2024-08-11,218,"Internet","Depósito","USD",932967.939782932
"537",537,2024-11-16,42,"SINPE","Retiro","CRC",215176.985166948
"538",538,2024-03-17,688,"SINPE","Transferencia","USD",5746987.56951658
"539",539,2024-07-29,864,"Ventanilla","Depósito","CRC",363389.501102408
"540",540,2024-11-02,773,"Ventanilla","Retiro","CRC",192706.909797568
"541",541,2024-08-05,104,"SINPE","Retiro","CRC",170282.11057128
"542",542,2024-08-01,22,"Ventanilla","Transferencia","CRC",237574.165352178
"543",543,2024-04-07,969,"Internet","Depósito","CRC",63128.8768090977
"544",544,2024-06-21,603,"SINPE","Retiro","CRC",687629.57793511
"545",545,2024-09-24,236,"Internet","Pago","USD",341433.77256988
"546",546,2024-10-27,911,"Ventanilla","Retiro","CRC",77801.1374781287
"547",547,2024-08-23,779,"Ventanilla","Transferencia","USD",170283.680554358
"548",548,2024-10-27,943,"Ventanilla","Pago","USD",8594626.0236879
"549",549,2024-12-10,659,"Cajero","Transferencia","CRC",1302405.19156713
"550",550,2024-01-03,590,"SINPE","Depósito","CRC",541120.540489978
"551",551,2024-04-28,218,"Ventanilla","Transferencia","CRC",3718230.20730699
"552",552,2024-11-23,611,"Ventanilla","Transferencia","USD",121400.92090465
"553",553,2024-08-16,333,"Ventanilla","Transferencia","CRC",9396519.78978518
"554",554,2024-04-17,831,"Internet","Retiro","CRC",176595.139072556
"555",555,2024-11-08,411,"SINPE","Pago","CRC",328257.972967942
"556",556,2024-05-11,788,"Internet","Depósito","CRC",177677.545255736
"557",557,2024-09-19,834,"SINPE","Transferencia","USD",8770333.33178802
"558",558,2024-08-19,754,"Ventanilla","Retiro","USD",203432.811719881
"559",559,2024-02-28,828,"Ventanilla","Retiro","USD",28268.1443079792
"560",560,2024-10-24,950,"Cajero","Pago","CRC",140313.774565373
"561",561,2024-04-05,628,"Cajero","Retiro","CRC",431701.537585036
"562",562,2024-07-13,413,"Cajero","Transferencia","CRC",214931.579176475
"563",563,2024-09-23,611,"Cajero","Pago","CRC",405675.965834697
"564",564,2024-04-27,861,"Ventanilla","Pago","CRC",212988.100971991
"565",565,2024-01-03,354,"SINPE","Transferencia","CRC",68704.3261655272
"566",566,2024-05-03,755,"SINPE","Pago","CRC",34388.9113391393
"567",567,2024-11-21,41,"Internet","Pago","CRC",107492.811506191
"568",568,2024-03-21,601,"Internet","Retiro","CRC",309287.182582941
"569",569,2024-10-29,908,"Cajero","Transferencia","CRC",6780966.16030028
"570",570,2024-09-11,594,"Ventanilla","Depósito","CRC",2570372.599506
"571",571,2024-04-21,152,"Ventanilla","Depósito","USD",1044911.93379813
"572",572,2024-07-12,802,"Internet","Depósito","USD",72297.5677745311
"573",573,2024-11-26,756,"Internet","Depósito","CRC",73920.6159183849
"574",574,2024-02-18,672,"SINPE","Retiro","CRC",102355.184251512
"575",575,2024-04-21,582,"Ventanilla","Pago","CRC",74056.8347221283
"576",576,2024-08-14,240,"SINPE","Pago","CRC",728307.730063497
"577",577,2024-06-23,61,"SINPE","Depósito","CRC",6598971.54936197
"578",578,2024-04-07,132,"Internet","Depósito","CRC",662916.117646452
"579",579,2024-02-03,450,"SINPE","Depósito","CRC",137645.865638855
"580",580,2024-08-13,380,"Internet","Pago","CRC",1293106.27661409
"581",581,2024-07-05,578,"Cajero","Transferencia","CRC",41277.1747427716
"582",582,2024-10-10,457,"Cajero","Retiro","CRC",375952.910268706
"583",583,2024-07-02,219,"Cajero","Transferencia","USD",77224.5410871894
"584",584,2024-05-16,793,"Ventanilla","Pago","CRC",181718.238531449
"585",585,2024-12-31,832,"Internet","Depósito","CRC",30137.334073868
"586",586,2024-07-03,636,"Ventanilla","Transferencia","CRC",191375.741309646
"587",587,2024-08-16,275,"Internet","Pago","CRC",83096.9129475069
"588",588,2024-11-21,300,"Internet","Pago","CRC",852846.52147262
"589",589,2024-05-11,237,"Ventanilla","Transferencia","USD",113819.553585077
"590",590,2024-11-30,242,"Ventanilla","Transferencia","CRC",20393.6462123216
"591",591,2024-11-02,228,"Ventanilla","Transferencia","CRC",471572.781350936
"592",592,2024-04-04,454,"SINPE","Retiro","CRC",5593875.75793441
"593",593,2024-05-17,948,"SINPE","Retiro","USD",93740.3995147646
"594",594,2024-03-23,619,"Cajero","Depósito","CRC",123901.036857326
"595",595,2024-11-23,13,"Cajero","Transferencia","CRC",504157.757110092
"596",596,2024-02-16,986,"Ventanilla","Pago","CRC",58320.0762007759
"597",597,2024-01-03,443,"SINPE","Transferencia","USD",149674.8502274
"598",598,2024-10-23,493,"SINPE","Transferencia","USD",27821.5261927718
"599",599,2024-05-11,542,"Cajero","Transferencia","CRC",141305.173879619
"600",600,2024-06-27,262,"Cajero","Transferencia","CRC",23303.6309533799
"601",601,2024-05-20,671,"Ventanilla","Pago","CRC",154133.842026254
"602",602,2024-09-24,2,"Ventanilla","Depósito","CRC",44440.3458216286
"603",603,2024-09-19,10,"Ventanilla","Retiro","CRC",54818.2861634851
"604",604,2024-01-13,116,"Ventanilla","Pago","USD",109771.223029775
"605",605,2024-05-14,105,"SINPE","Pago","USD",959262.780017416
"606",606,2024-06-24,13,"Internet","Retiro","CRC",317027.934137351
"607",607,2024-03-10,368,"SINPE","Depósito","CRC",484275.510407669
"608",608,2024-07-18,767,"Internet","Depósito","CRC",335784.4243361
"609",609,2024-06-29,732,"SINPE","Retiro","CRC",97024.1538064914
"610",610,2024-10-12,139,"Internet","Retiro","CRC",850261.644709824
"611",611,2024-12-17,660,"Ventanilla","Retiro","CRC",105262.762601038
"612",612,2024-08-15,745,"Cajero","Depósito","CRC",163449.491369666
"613",613,2024-02-10,101,"SINPE","Depósito","USD",53507.3420379722
"614",614,2024-02-19,250,"Ventanilla","Transferencia","CRC",62891.6368091049
"615",615,2024-07-24,744,"Ventanilla","Retiro","USD",178362.842281935
"616",616,2024-08-13,353,"Ventanilla","Pago","CRC",210588.940272337
"617",617,2024-02-16,838,"Internet","Pago","CRC",971152.071522351
"618",618,2024-09-19,337,"SINPE","Transferencia","CRC",84133.3496815525
"619",619,2024-11-18,998,"SINPE","Transferencia","CRC",1332589.55460407
"620",620,2024-06-09,722,"Cajero","Depósito","CRC",141930.35468394
"621",621,2024-03-31,44,"Cajero","Retiro","CRC",258849.369345556
"622",622,2024-06-07,350,"Internet","Retiro","CRC",88791.0422287164
"623",623,2024-10-26,364,"Ventanilla","Transferencia","CRC",48830.2039283334
"624",624,2024-04-09,779,"Internet","Transferencia","CRC",118405.422218277
"625",625,2024-06-17,47,"Ventanilla","Pago","CRC",424424.973740791
"626",626,2024-07-11,99,"Ventanilla","Retiro","CRC",423239.231257712
"627",627,2024-11-01,150,"Cajero","Retiro","CRC",386987.928106566
"628",628,2024-06-25,714,"Ventanilla","Pago","CRC",25578.1668025056
"629",629,2024-07-19,944,"SINPE","Retiro","CRC",82424.7659309864
"630",630,2024-07-05,469,"Ventanilla","Transferencia","CRC",5538021.59580966
"631",631,2024-02-04,466,"Ventanilla","Transferencia","CRC",119179.069581372
"632",632,2024-06-20,250,"Internet","Transferencia","CRC",104376.757935673
"633",633,2024-12-21,413,"SINPE","Transferencia","CRC",194814.004379365
"634",634,2024-12-01,512,"Ventanilla","Retiro","CRC",261233.600932707
"635",635,2024-04-23,694,"SINPE","Retiro","CRC",13975327.3201575
"636",636,2024-09-25,75,"Ventanilla","Transferencia","CRC",4141190.8430285
"637",637,2024-02-07,296,"Cajero","Retiro","CRC",269016.653845708
"638",638,2024-09-29,859,"Cajero","Pago","USD",133876.960779441
"639",639,2024-07-07,757,"Internet","Retiro","USD",378952.573713834
"640",640,2024-01-22,585,"Cajero","Depósito","USD",70165.8175019178
"641",641,2024-06-27,642,"Internet","Retiro","CRC",2104982.65002428
"642",642,2024-02-26,238,"Internet","Depósito","CRC",517889.190688185
"643",643,2024-11-04,196,"Ventanilla","Retiro","CRC",428112.823375395
"644",644,2024-08-22,486,"Internet","Retiro","USD",551733.403004627
"645",645,2024-12-30,416,"Ventanilla","Pago","CRC",263497.812865408
"646",646,2024-03-04,685,"Ventanilla","Pago","CRC",728201.008007061
"647",647,2024-10-19,315,"Ventanilla","Retiro","CRC",92047.5843127061
"648",648,2024-10-17,769,"Internet","Depósito","CRC",114794.790155211
"649",649,2024-01-12,933,"Ventanilla","Pago","CRC",231043.641832043
"650",650,2024-04-24,764,"SINPE","Depósito","CRC",533635.401798312
"651",651,2024-06-08,565,"SINPE","Transferencia","CRC",77195.6291914823
"652",652,2024-10-18,810,"SINPE","Pago","CRC",158925.928120204
"653",653,2024-01-22,850,"Internet","Depósito","CRC",56598.6746026036
"654",654,2024-05-28,20,"Ventanilla","Retiro","CRC",367918.197597203
"655",655,2024-01-10,217,"SINPE","Transferencia","CRC",135262.89328602
